image_filename,timestamp,pm2.5,pm10,location
152338.JPG,2019-07-24 13:53:17,25.6,50.2,location5
170520.JPG,2019-07-24 17:05:55,12.5,26.1,location5
170224.JPG,2019-07-24 16:57:52,12.0,22.4,location5
152338.JPG,2019-07-24 14:53:03,13.8,18.3,location5
162506.JPG,2019-07-24 15:58:13,21.0,29.3,location1
152338.JPG,2019-07-24 14:09:10,3.9,7.3,location6
162734.JPG,2019-07-24 16:27:48,10.3,23.1,location7
152338.JPG,2019-07-24 14:45:41,17.2,25.4,location8
152338.JPG,2019-07-24 14:03:39,15.5,22.3,location8
152338.JPG,2019-07-24 15:07:17,13.9,21.8,location5
152338.JPG,2019-07-24 13:55:22,27.1,43.8,location1
152338.JPG,2019-07-24 14:49:23,16.7,22.7,location8
152338.JPG,2019-07-24 14:27:13,1.9,4.0,location1
152338.JPG,2019-07-24 14:15:39,2.8,7.0,location5
152338.JPG,2019-07-24 15:02:49,13.9,17.6,location6
162506.JPG,2019-07-24 16:07:24,12.0,18.3,location5
173710.JPG,2019-07-24 17:49:31,17.6,38.8,location5
152338.JPG,2019-07-24 14:29:04,3.0,11.2,location1
152338.JPG,2019-07-24 14:43:42,12.8,17.9,location7
152338.JPG,2019-07-24 14:39:26,18.0,28.3,location8
152838.JPG,2019-07-24 15:46:49,26.5,37.5,location1
152338.JPG,2019-07-24 15:04:47,12.2,18.0,location8
170642.JPG,2019-07-24 17:14:39,13.4,33.2,location5
152838.JPG,2019-07-24 15:51:11,11.4,23.4,location7
152338.JPG,2019-07-24 14:58:32,14.3,19.1,location5
152338.JPG,2019-07-24 15:15:31,12.7,16.9,location8
152338.JPG,2019-07-24 15:03:29,13.0,16.9,location8
173710.JPG,2019-07-24 17:47:55,16.2,33.8,location5
152838.JPG,2019-07-24 15:39:45,12.1,21.0,location7
173710.JPG,2019-07-24 17:48:28,15.4,23.9,location8
152838.JPG,2019-07-24 15:50:57,13.0,19.0,location8
152338.JPG,2019-07-24 15:04:39,23.1,32.7,location1
152338.JPG,2019-07-24 14:29:34,2.6,7.3,location1
152338.JPG,2019-07-24 14:48:23,16.6,18.6,location6
152338.JPG,2019-07-24 15:06:56,19.0,30.8,location1
162506.JPG,2019-07-24 16:01:11,11.4,16.7,location8
152338.JPG,2019-07-24 14:45:01,15.4,18.8,location6
173514.JPG,2019-07-24 17:21:00,13.2,22.9,location8
152338.JPG,2019-07-24 14:03:42,15.5,22.1,location8
152838.JPG,2019-07-24 15:38:54,19.3,26.9,location1
152338.JPG,2019-07-24 14:45:14,12.9,18.3,location7
173710.JPG,2019-07-24 18:03:40,12.6,33.2,location7
152338.JPG,2019-07-24 14:32:52,8.1,9.0,location8
152838.JPG,2019-07-24 15:30:29,17.0,25.7,location1
162808.JPG,2019-07-24 16:29:07,11.4,17.4,location8
152338.JPG,2019-07-24 14:39:17,17.9,25.5,location8
152838.JPG,2019-07-24 15:36:08,18.3,22.6,location1
152338.JPG,2019-07-24 15:16:17,12.8,19.4,location8
170224.JPG,2019-07-24 17:00:28,12.3,23.7,location5
162506.JPG,2019-07-24 16:07:16,10.2,26.0,location7
173710.JPG,2019-07-24 17:52:55,13.0,25.5,location7
162808.JPG,2019-07-24 16:44:24,14.2,47.8,location7
152338.JPG,2019-07-24 15:19:56,13.9,15.6,location6
152338.JPG,2019-07-24 14:24:29,2.3,5.8,location7
152838.JPG,2019-07-24 15:37:30,13.5,19.5,location8
162506.JPG,2019-07-24 16:16:08,9.6,18.3,location7
152838.JPG,2019-07-24 15:54:16,12.9,20.3,location5
162734.JPG,2019-07-24 16:27:37,10.5,19.4,location7
152338.JPG,2019-07-24 14:53:16,14.2,19.3,location5
162506.JPG,2019-07-24 16:13:01,10.7,15.3,location7
152338.JPG,2019-07-24 14:17:53,2.4,4.7,location5
162506.JPG,2019-07-24 16:06:32,25.4,44.5,location1
152604.JPG,2019-07-24 15:26:07,13.7,19.3,location5
173710.JPG,2019-07-24 17:58:16,31.5,35.7,location5
170642.JPG,2019-07-24 17:18:50,17.1,31.8,location7
162506.JPG,2019-07-24 16:09:47,12.7,20.7,location5
152838.JPG,2019-07-24 15:32:25,12.0,22.2,location7
173514.JPG,2019-07-24 17:33:53,13.8,30.2,location5
173514.JPG,2019-07-24 17:24:59,12.4,21.6,location5
152338.JPG,2019-07-24 15:05:52,14.5,17.8,location6
152338.JPG,2019-07-24 14:01:36,21.8,43.2,location8
173710.JPG,2019-07-24 18:04:45,16.8,19.7,location5
152338.JPG,2019-07-24 13:42:20,18.6,31.7,location7
152338.JPG,2019-07-24 15:02:04,13.0,20.7,location5
173710.JPG,2019-07-24 17:52:20,13.4,38.8,location7
173710.JPG,2019-07-24 17:46:46,15.4,32.9,location7
152338.JPG,2019-07-24 15:16:27,21.2,30.3,location1
152338.JPG,2019-07-24 14:20:29,2.2,6.7,location7
152338.JPG,2019-07-24 15:10:40,14.2,22.7,location8
152338.JPG,2019-07-24 14:16:19,2.7,5.9,location5
162506.JPG,2019-07-24 16:10:18,20.1,25.5,location1
152338.JPG,2019-07-24 13:39:42,16.7,18.5,location6
152338.JPG,2019-07-24 14:36:40,16.1,19.9,location5
162506.JPG,2019-07-24 16:07:38,10.4,20.9,location7
152338.JPG,2019-07-24 15:02:28,14.1,16.2,location6
173710.JPG,2019-07-24 18:03:52,16.1,22.4,location5
162808.JPG,2019-07-24 16:44:10,12.8,41.4,location8
152422.JPG,2019-07-24 15:24:44,14.5,17.0,location6
152338.JPG,2019-07-24 13:38:48,16.6,20.3,location8
162506.JPG,2019-07-24 16:09:37,20.5,22.8,location1
162506.JPG,2019-07-24 16:11:49,22.9,31.3,location1
152338.JPG,2019-07-24 13:58:38,29.5,52.4,location6
162808.JPG,2019-07-24 16:38:55,11.2,48.9,location7
162506.JPG,2019-07-24 15:59:50,15.1,23.3,location5
162506.JPG,2019-07-24 16:11:07,15.4,22.7,location8
152338.JPG,2019-07-24 14:08:09,2.5,13.7,location7
173710.JPG,2019-07-24 17:49:36,14.7,30.9,location7
152338.JPG,2019-07-24 13:41:37,19.5,21.7,location1
152838.JPG,2019-07-24 15:27:35,19.6,23.2,location1
152338.JPG,2019-07-24 14:15:31,2.4,12.0,location7
162506.JPG,2019-07-24 16:19:26,13.1,21.6,location5
173710.JPG,2019-07-24 18:09:35,15.7,20.8,location5
162506.JPG,2019-07-24 16:04:03,40.0,51.0,location1
152338.JPG,2019-07-24 13:52:19,27.1,46.4,location1
162506.JPG,2019-07-24 16:12:59,22.0,31.0,location1
162808.JPG,2019-07-24 16:38:43,12.9,26.0,location8
152338.JPG,2019-07-24 15:08:06,13.6,16.3,location6
152838.JPG,2019-07-24 15:35:01,18.2,23.5,location1
162506.JPG,2019-07-24 16:19:41,9.7,15.2,location7
162506.JPG,2019-07-24 16:15:47,27.9,44.0,location1
173710.JPG,2019-07-24 18:13:41,15.4,19.1,location5
170642.JPG,2019-07-24 17:11:11,12.9,30.1,location5
152338.JPG,2019-07-24 14:39:15,40.4,44.2,location5
152338.JPG,2019-07-24 15:21:22,14.2,22.6,location5
152338.JPG,2019-07-24 15:01:39,16.5,26.4,location7
162506.JPG,2019-07-24 16:16:37,9.9,14.6,location7
152338.JPG,2019-07-24 14:05:14,13.5,55.0,location8
152338.JPG,2019-07-24 13:51:54,28.2,53.2,location6
152338.JPG,2019-07-24 14:58:06,17.7,29.6,location8
170224.JPG,2019-07-24 16:57:13,12.6,27.9,location8
152338.JPG,2019-07-24 13:35:35,16.3,18.3,location5
152338.JPG,2019-07-24 13:59:45,33.1,50.4,location1
170224.JPG,2019-07-24 17:01:39,11.9,22.6,location8
173710.JPG,2019-07-24 18:01:16,17.9,21.8,location5
170642.JPG,2019-07-24 17:09:44,20.7,28.7,location7
152338.JPG,2019-07-24 14:34:38,1.2,4.0,location7
152838.JPG,2019-07-24 15:40:25,21.6,30.3,location1
162808.JPG,2019-07-24 16:41:44,12.1,44.4,location7
152338.JPG,2019-07-24 14:02:10,22.6,41.5,location8
152838.JPG,2019-07-24 15:34:27,19.0,25.9,location1
173710.JPG,2019-07-24 17:49:13,17.7,41.7,location5
152338.JPG,2019-07-24 14:50:44,15.5,27.6,location5
152338.JPG,2019-07-24 13:47:30,16.0,20.6,location8
152338.JPG,2019-07-24 13:48:44,18.3,42.6,location6
152838.JPG,2019-07-24 15:46:25,14.6,20.7,location5
162506.JPG,2019-07-24 16:24:21,10.1,15.2,location7
152338.JPG,2019-07-24 13:52:19,28.1,47.2,location6
173514.JPG,2019-07-24 17:26:58,12.1,21.6,location8
152338.JPG,2019-07-24 14:18:25,2.1,4.0,location5
152338.JPG,2019-07-24 13:58:29,28.3,60.2,location5
152338.JPG,2019-07-24 14:04:10,6.5,15.1,location6
170224.JPG,2019-07-24 17:01:25,12.4,25.8,location5
152338.JPG,2019-07-24 15:22:28,13.1,16.7,location8
152338.JPG,2019-07-24 14:30:44,1.5,2.1,location6
152338.JPG,2019-07-24 15:17:08,12.5,30.1,location7
152338.JPG,2019-07-24 15:20:13,12.7,17.5,location8
152338.JPG,2019-07-24 15:14:35,12.4,18.4,location8
152338.JPG,2019-07-24 15:07:42,14.3,20.0,location6
162808.JPG,2019-07-24 16:41:48,12.0,45.3,location7
173710.JPG,2019-07-24 18:07:17,15.8,19.2,location5
152338.JPG,2019-07-24 15:01:01,12.8,16.2,location5
170224.JPG,2019-07-24 16:46:51,15.1,36.5,location7
152838.JPG,2019-07-24 15:41:36,13.6,22.6,location5
152838.JPG,2019-07-24 15:50:00,11.9,15.7,location8
152338.JPG,2019-07-24 15:21:05,18.9,25.1,location1
162506.JPG,2019-07-24 16:15:17,11.8,20.1,location5
152838.JPG,2019-07-24 15:55:31,13.3,17.9,location8
170224.JPG,2019-07-24 16:52:17,13.2,34.0,location8
152838.JPG,2019-07-24 15:54:00,13.5,22.2,location7
162506.JPG,2019-07-24 16:15:39,13.7,24.0,location5
152838.JPG,2019-07-24 15:49:06,17.0,30.2,location7
152338.JPG,2019-07-24 14:06:47,3.6,7.7,location6
162506.JPG,2019-07-24 16:00:42,12.8,19.0,location8
162506.JPG,2019-07-24 16:21:14,11.6,18.5,location7
173710.JPG,2019-07-24 17:43:28,13.0,25.7,location7
152338.JPG,2019-07-24 13:38:34,16.1,18.1,location8
162636.JPG,2019-07-24 16:26:39,10.7,20.9,location7
162506.JPG,2019-07-24 16:10:30,12.9,21.8,location5
152338.JPG,2019-07-24 15:05:56,14.9,18.2,location6
162506.JPG,2019-07-24 16:15:10,11.6,19.5,location5
152338.JPG,2019-07-24 13:45:24,18.8,21.0,location1
152338.JPG,2019-07-24 14:11:20,10.1,14.9,location8
152338.JPG,2019-07-24 13:58:18,27.8,57.2,location5
152338.JPG,2019-07-24 15:11:51,13.2,16.6,location5
152338.JPG,2019-07-24 15:12:02,12.4,15.1,location8
152338.JPG,2019-07-24 14:50:45,20.9,23.4,location1
173710.JPG,2019-07-24 17:39:56,14.2,28.5,location5
152338.JPG,2019-07-24 14:54:22,19.1,21.4,location1
152338.JPG,2019-07-24 15:14:10,11.4,23.6,location7
152338.JPG,2019-07-24 13:40:11,18.1,20.3,location1
152338.JPG,2019-07-24 14:31:36,1.3,2.4,location6
152338.JPG,2019-07-24 14:01:01,19.5,30.6,location8
152838.JPG,2019-07-24 15:27:24,13.8,21.2,location8
162506.JPG,2019-07-24 16:01:19,12.8,17.5,location5
162506.JPG,2019-07-24 16:10:22,17.6,24.2,location8
173710.JPG,2019-07-24 17:46:23,15.7,27.8,location8
152338.JPG,2019-07-24 14:09:23,3.2,15.3,location7
152338.JPG,2019-07-24 15:02:55,13.7,18.9,location6
152338.JPG,2019-07-24 14:05:14,4.4,6.6,location6
170224.JPG,2019-07-24 16:46:00,12.0,39.8,location7
152338.JPG,2019-07-24 14:43:50,18.7,24.0,location1
152338.JPG,2019-07-24 15:22:09,12.8,15.7,location8
152338.JPG,2019-07-24 15:11:31,12.7,15.6,location8
152338.JPG,2019-07-24 14:44:00,19.0,28.1,location5
152338.JPG,2019-07-24 15:18:18,18.7,28.5,location1
173710.JPG,2019-07-24 18:19:46,15.9,28.2,location5
173710.JPG,2019-07-24 17:46:55,14.8,28.7,location5
152838.JPG,2019-07-24 15:28:45,12.5,27.9,location7
173710.JPG,2019-07-24 17:40:02,66.7,83.0,location7
162506.JPG,2019-07-24 16:15:50,13.9,22.2,location8
173514.JPG,2019-07-24 17:28:01,14.4,20.1,location7
162808.JPG,2019-07-24 16:33:43,10.9,19.6,location7
152338.JPG,2019-07-24 14:59:30,15.2,20.1,location6
170224.JPG,2019-07-24 16:54:45,12.1,25.7,location5
173710.JPG,2019-07-24 18:08:29,16.1,18.4,location5
152338.JPG,2019-07-24 15:21:55,18.3,24.9,location1
152338.JPG,2019-07-24 13:58:55,29.5,52.9,location6
152338.JPG,2019-07-24 13:50:14,14.5,33.9,location7
152338.JPG,2019-07-24 14:13:30,3.4,6.2,location1
152338.JPG,2019-07-24 13:50:05,26.2,45.6,location6
152338.JPG,2019-07-24 15:19:30,18.7,22.2,location1
173710.JPG,2019-07-24 18:15:10,15.7,22.9,location5
162506.JPG,2019-07-24 16:09:16,10.2,25.0,location7
162808.JPG,2019-07-24 16:34:45,12.2,23.2,location7
173514.JPG,2019-07-24 17:35:04,12.9,20.5,location7
152838.JPG,2019-07-24 15:43:04,18.5,24.9,location1
162506.JPG,2019-07-24 16:15:57,14.8,21.9,location8
152338.JPG,2019-07-24 14:42:02,16.1,19.8,location1
162506.JPG,2019-07-24 16:23:15,12.5,19.1,location5
152338.JPG,2019-07-24 14:54:34,16.3,23.3,location8
152338.JPG,2019-07-24 15:07:16,14.9,23.5,location8
152338.JPG,2019-07-24 13:39:37,17.0,19.0,location1
152338.JPG,2019-07-24 14:12:37,10.7,17.6,location8
170642.JPG,2019-07-24 17:19:04,13.2,26.7,location8
162808.JPG,2019-07-24 16:38:01,11.8,32.9,location5
152338.JPG,2019-07-24 14:41:29,18.0,24.2,location8
170224.JPG,2019-07-24 17:00:08,12.4,25.8,location8
152838.JPG,2019-07-24 15:41:40,13.6,22.4,location5
152338.JPG,2019-07-24 14:31:55,1.4,6.4,location7
173710.JPG,2019-07-24 17:47:10,15.8,36.2,location8
162506.JPG,2019-07-24 16:22:35,14.2,24.8,location8
152338.JPG,2019-07-24 14:17:10,2.9,5.4,location1
152338.JPG,2019-07-24 14:17:43,2.2,3.8,location5
152338.JPG,2019-07-24 14:32:43,1.7,5.7,location6
152838.JPG,2019-07-24 15:44:17,14.8,26.1,location5
152338.JPG,2019-07-24 14:09:29,10.1,13.4,location8
152338.JPG,2019-07-24 14:11:09,4.0,7.1,location1
173514.JPG,2019-07-24 17:31:48,12.9,19.4,location7
162808.JPG,2019-07-24 16:42:26,13.4,38.7,location5
162506.JPG,2019-07-24 15:57:23,11.8,22.2,location7
152338.JPG,2019-07-24 13:52:53,21.5,62.1,location7
152338.JPG,2019-07-24 14:56:28,17.8,20.0,location1
152338.JPG,2019-07-24 15:03:52,34.8,46.3,location1
152338.JPG,2019-07-24 15:10:38,13.3,21.7,location5
152338.JPG,2019-07-24 15:03:40,12.1,24.5,location7
152338.JPG,2019-07-24 14:21:03,10.0,67.0,location8
173710.JPG,2019-07-24 17:48:29,15.1,35.8,location7
152838.JPG,2019-07-24 15:34:27,12.3,17.6,location8
170224.JPG,2019-07-24 16:52:32,13.0,31.2,location8
162808.JPG,2019-07-24 16:32:47,12.3,16.7,location5
152338.JPG,2019-07-24 15:04:45,11.4,25.3,location7
173710.JPG,2019-07-24 17:53:43,14.6,42.7,location7
152512.JPG,2019-07-24 15:25:26,20.6,28.5,location1
162506.JPG,2019-07-24 16:23:47,13.3,21.2,location8
162506.JPG,2019-07-24 16:18:52,9.6,17.5,location7
152338.JPG,2019-07-24 14:52:04,15.1,20.5,location5
162808.JPG,2019-07-24 16:28:43,10.0,18.5,location7
152338.JPG,2019-07-24 13:45:38,18.4,20.6,location1
173710.JPG,2019-07-24 18:01:26,14.6,36.3,location7
162506.JPG,2019-07-24 15:59:51,15.1,23.6,location5
152338.JPG,2019-07-24 15:19:00,14.2,21.3,location5
162506.JPG,2019-07-24 16:12:53,11.9,18.0,location5
152338.JPG,2019-07-24 14:23:18,1.7,5.8,location7
152838.JPG,2019-07-24 15:56:42,12.7,17.4,location5
152838.JPG,2019-07-24 15:56:38,10.5,18.9,location7
152338.JPG,2019-07-24 14:33:30,8.9,10.3,location8
152338.JPG,2019-07-24 14:54:30,16.2,24.2,location8
173514.JPG,2019-07-24 17:22:20,12.7,28.3,location5
170642.JPG,2019-07-24 17:15:43,12.8,22.6,location5
162506.JPG,2019-07-24 16:06:31,11.6,19.1,location5
152838.JPG,2019-07-24 15:44:15,13.1,18.6,location8
170224.JPG,2019-07-24 16:48:42,10.7,39.2,location7
173514.JPG,2019-07-24 17:23:14,11.8,24.4,location8
152338.JPG,2019-07-24 14:39:00,14.7,25.6,location7
170504.JPG,2019-07-24 17:04:58,12.5,26.2,location7
170642.JPG,2019-07-24 17:18:30,16.7,25.2,location7
152338.JPG,2019-07-24 14:17:06,2.3,6.7,location5
173514.JPG,2019-07-24 17:23:25,12.0,25.5,location8
173514.JPG,2019-07-24 17:34:46,13.3,23.2,location5
162506.JPG,2019-07-24 16:15:25,28.7,43.4,location1
152338.JPG,2019-07-24 13:39:42,17.1,19.0,location1
152338.JPG,2019-07-24 13:37:13,17.2,20.1,location8
152838.JPG,2019-07-24 15:54:41,23.5,39.4,location1
152338.JPG,2019-07-24 14:02:35,18.5,26.7,location1
152418.JPG,2019-07-24 15:24:04,12.6,15.8,location8
152338.JPG,2019-07-24 13:55:57,26.4,54.1,location5
170642.JPG,2019-07-24 17:09:29,12.0,22.6,location5
170642.JPG,2019-07-24 17:13:52,11.6,25.8,location8
152338.JPG,2019-07-24 14:34:00,1.7,2.7,location1
173514.JPG,2019-07-24 17:24:32,15.3,24.1,location7
152338.JPG,2019-07-24 14:22:40,1.7,3.8,location7
152838.JPG,2019-07-24 15:45:46,13.8,19.9,location5
170224.JPG,2019-07-24 16:57:12,11.5,33.8,location7
152338.JPG,2019-07-24 15:15:15,13.0,17.9,location5
152338.JPG,2019-07-24 14:10:39,4.8,12.6,location6
152338.JPG,2019-07-24 13:37:58,17.4,21.1,location8
152338.JPG,2019-07-24 14:43:32,18.5,28.9,location5
162808.JPG,2019-07-24 16:42:39,13.7,38.5,location5
162808.JPG,2019-07-24 16:32:06,12.3,17.5,location5
162808.JPG,2019-07-24 16:33:39,11.7,17.1,location8
162808.JPG,2019-07-24 16:35:02,13.8,36.2,location5
152338.JPG,2019-07-24 15:14:48,11.1,19.2,location7
152838.JPG,2019-07-24 15:39:21,19.4,28.1,location1
170400.JPG,2019-07-24 17:04:04,12.4,24.4,location8
162506.JPG,2019-07-24 16:20:56,12.5,19.5,location8
152338.JPG,2019-07-24 14:21:47,2.1,4.6,location6
173710.JPG,2019-07-24 18:15:47,15.5,19.6,location5
173710.JPG,2019-07-24 17:49:06,13.6,28.4,location7
152838.JPG,2019-07-24 15:29:15,12.2,19.9,location7
162506.JPG,2019-07-24 16:00:53,11.2,19.6,location7
152338.JPG,2019-07-24 13:39:32,16.1,21.1,location5
170642.JPG,2019-07-24 17:15:05,12.5,21.8,location8
152338.JPG,2019-07-24 14:55:37,31.1,37.2,location1
152338.JPG,2019-07-24 15:01:25,12.7,16.9,location5
162506.JPG,2019-07-24 16:02:02,24.3,31.2,location1
152338.JPG,2019-07-24 14:10:43,3.6,11.5,location7
152338.JPG,2019-07-24 14:40:44,19.4,26.6,location8
152838.JPG,2019-07-24 15:35:49,12.1,23.1,location8
152338.JPG,2019-07-24 13:50:01,25.8,44.8,location6
162506.JPG,2019-07-24 16:00:49,10.7,20.3,location7
173514.JPG,2019-07-24 17:23:00,12.9,25.7,location5
162808.JPG,2019-07-24 16:29:17,10.5,20.7,location7
152338.JPG,2019-07-24 14:19:19,2.0,4.3,location7
152338.JPG,2019-07-24 14:38:25,13.9,21.8,location7
162808.JPG,2019-07-24 16:29:56,14.6,21.7,location5
152338.JPG,2019-07-24 13:34:47,16.6,20.6,location5
152338.JPG,2019-07-24 14:01:28,19.7,50.4,location7
162506.JPG,2019-07-24 16:15:10,10.6,20.6,location7
152338.JPG,2019-07-24 14:39:03,34.9,38.2,location5
152338.JPG,2019-07-24 13:54:46,26.6,48.2,location6
173710.JPG,2019-07-24 17:40:58,14.5,26.0,location7
152338.JPG,2019-07-24 14:07:02,3.3,9.7,location5
173554.JPG,2019-07-24 17:36:05,14.8,23.8,location7
162808.JPG,2019-07-24 16:36:51,14.0,28.9,location8
173710.JPG,2019-07-24 17:43:11,13.1,27.8,location8
152338.JPG,2019-07-24 14:37:50,13.7,16.0,location1
152338.JPG,2019-07-24 14:13:46,3.3,10.3,location5
152338.JPG,2019-07-24 15:08:11,12.4,23.5,location7
162506.JPG,2019-07-24 16:00:35,12.4,18.2,location8
170224.JPG,2019-07-24 17:00:05,12.9,26.6,location7
152838.JPG,2019-07-24 15:36:16,12.1,16.8,location8
152338.JPG,2019-07-24 14:27:51,1.6,4.0,location5
152338.JPG,2019-07-24 14:50:07,12.2,19.7,location7
152338.JPG,2019-07-24 13:56:27,28.5,51.1,location6
152338.JPG,2019-07-24 14:26:50,9.2,10.5,location8
152838.JPG,2019-07-24 15:54:51,22.8,35.4,location1
173514.JPG,2019-07-24 17:30:58,13.3,24.1,location5
152338.JPG,2019-07-24 15:04:38,12.6,17.8,location8
152338.JPG,2019-07-24 13:45:36,18.5,20.7,location1
162808.JPG,2019-07-24 16:38:20,12.3,24.4,location8
162506.JPG,2019-07-24 15:57:19,11.8,16.2,location8
152838.JPG,2019-07-24 15:49:49,50.9,64.8,location1
152338.JPG,2019-07-24 15:02:03,13.2,14.8,location6
162506.JPG,2019-07-24 16:15:25,9.9,19.9,location7
152338.JPG,2019-07-24 14:24:40,2.3,3.6,location6
173710.JPG,2019-07-24 17:47:30,14.1,43.1,location7
170224.JPG,2019-07-24 16:54:47,12.5,35.3,location8
162506.JPG,2019-07-24 16:17:20,11.9,17.2,location8
152838.JPG,2019-07-24 15:30:51,13.0,25.1,location7
152838.JPG,2019-07-24 15:32:15,18.3,28.2,location1
152338.JPG,2019-07-24 14:10:04,3.5,18.8,location7
152338.JPG,2019-07-24 13:55:11,26.7,45.8,location1
170224.JPG,2019-07-24 16:55:49,12.3,33.8,location5
162808.JPG,2019-07-24 16:40:42,12.9,31.9,location5
152338.JPG,2019-07-24 14:24:21,2.1,5.5,location5
152338.JPG,2019-07-24 13:50:15,24.5,44.9,location8
152418.JPG,2019-07-24 15:24:19,12.7,16.1,location8
152338.JPG,2019-07-24 14:26:21,1.5,4.6,location7
152338.JPG,2019-07-24 14:04:41,4.5,12.5,location7
173514.JPG,2019-07-24 17:33:25,13.7,23.5,location8
152338.JPG,2019-07-24 14:16:23,2.7,6.6,location5
152838.JPG,2019-07-24 15:52:55,26.8,42.4,location1
173710.JPG,2019-07-24 17:56:27,15.5,18.4,location5
162506.JPG,2019-07-24 16:22:09,12.7,17.7,location5
162506.JPG,2019-07-24 16:11:47,11.8,15.2,location8
152338.JPG,2019-07-24 14:30:01,1.4,3.3,location5
152338.JPG,2019-07-24 14:18:34,2.2,3.3,location6
152338.JPG,2019-07-24 15:04:25,11.5,25.8,location7
152338.JPG,2019-07-24 13:54:01,27.8,55.1,location5
162506.JPG,2019-07-24 16:14:37,11.8,17.9,location8
152838.JPG,2019-07-24 15:28:33,14.9,19.6,location5
152338.JPG,2019-07-24 15:19:34,13.9,17.0,location6
152338.JPG,2019-07-24 14:36:41,14.5,22.5,location7
152338.JPG,2019-07-24 15:02:56,11.0,23.0,location7
162808.JPG,2019-07-24 16:36:40,12.4,44.0,location7
173710.JPG,2019-07-24 17:59:20,15.2,27.3,location7
173710.JPG,2019-07-24 17:46:15,15.2,30.3,location8
162506.JPG,2019-07-24 16:19:37,24.9,34.0,location1
152338.JPG,2019-07-24 14:25:27,2.1,5.6,location6
152338.JPG,2019-07-24 14:49:32,19.6,28.2,location6
152338.JPG,2019-07-24 13:43:21,17.7,24.8,location7
152338.JPG,2019-07-24 14:11:00,3.6,14.7,location7
152338.JPG,2019-07-24 13:54:18,27.1,57.2,location5
152338.JPG,2019-07-24 14:27:55,8.9,11.4,location8
173514.JPG,2019-07-24 17:32:46,12.4,22.4,location7
162506.JPG,2019-07-24 16:16:59,12.4,15.6,location8
152338.JPG,2019-07-24 15:00:24,19.0,26.0,location1
152838.JPG,2019-07-24 15:41:37,13.5,22.3,location5
152338.JPG,2019-07-24 14:01:09,16.7,31.1,location7
152338.JPG,2019-07-24 14:59:58,21.1,31.0,location1
152838.JPG,2019-07-24 15:50:12,45.3,60.6,location1
170224.JPG,2019-07-24 16:46:52,12.3,30.6,location5
152338.JPG,2019-07-24 14:09:33,3.9,8.3,location6
152338.JPG,2019-07-24 14:31:02,1.5,5.4,location7
173710.JPG,2019-07-24 17:43:14,13.4,33.2,location7
162506.JPG,2019-07-24 16:05:28,10.3,20.3,location7
173710.JPG,2019-07-24 18:22:12,15.2,21.1,location5
152338.JPG,2019-07-24 14:36:52,16.7,23.6,location5
152338.JPG,2019-07-24 13:42:15,17.7,22.2,location6
162506.JPG,2019-07-24 16:08:42,12.4,19.0,location5
152838.JPG,2019-07-24 15:35:07,14.7,20.8,location5
162506.JPG,2019-07-24 15:57:44,11.1,16.4,location7
170224.JPG,2019-07-24 16:48:11,13.7,26.6,location5
162710.JPG,2019-07-24 16:27:12,13.3,22.7,location5
152338.JPG,2019-07-24 15:23:09,21.0,37.7,location1
152338.JPG,2019-07-24 15:07:19,15.1,24.9,location8
152338.JPG,2019-07-24 14:52:51,11.9,17.6,location7
162506.JPG,2019-07-24 16:17:55,25.3,33.5,location1
152838.JPG,2019-07-24 15:49:39,12.2,16.5,location8
152338.JPG,2019-07-24 13:48:03,16.2,26.8,location6
173710.JPG,2019-07-24 18:22:05,15.4,21.6,location5
152838.JPG,2019-07-24 15:40:48,14.6,19.7,location5
152838.JPG,2019-07-24 15:50:51,47.0,62.6,location1
152338.JPG,2019-07-24 14:29:18,1.4,10.2,location7
152338.JPG,2019-07-24 13:45:54,14.2,20.7,location7
152838.JPG,2019-07-24 15:54:27,23.3,36.8,location1
173710.JPG,2019-07-24 17:49:09,18.0,43.7,location5
152338.JPG,2019-07-24 14:58:26,14.2,18.6,location5
173514.JPG,2019-07-24 17:33:21,13.5,22.0,location8
162506.JPG,2019-07-24 16:09:11,12.6,19.7,location5
162506.JPG,2019-07-24 16:01:54,11.0,19.2,location7
170642.JPG,2019-07-24 17:11:50,11.9,27.3,location8
152338.JPG,2019-07-24 14:02:32,17.9,23.9,location1
162808.JPG,2019-07-24 16:43:24,13.4,31.4,location5
152338.JPG,2019-07-24 14:18:48,9.4,14.5,location8
152338.JPG,2019-07-24 14:18:03,2.4,4.0,location1
170224.JPG,2019-07-24 16:52:00,14.3,46.1,location7
152338.JPG,2019-07-24 13:50:09,23.5,53.2,location5
173710.JPG,2019-07-24 18:03:18,16.0,19.1,location5
162808.JPG,2019-07-24 16:41:21,12.5,30.0,location8
152338.JPG,2019-07-24 14:01:50,24.6,57.2,location7
152338.JPG,2019-07-24 13:46:12,16.8,24.4,location8
152604.JPG,2019-07-24 15:27:16,13.9,21.5,location5
152338.JPG,2019-07-24 13:41:18,15.2,17.3,location5
162506.JPG,2019-07-24 16:19:41,24.8,34.6,location1
152338.JPG,2019-07-24 14:56:17,39.6,83.3,location8
152338.JPG,2019-07-24 14:45:35,17.4,25.1,location8
170224.JPG,2019-07-24 16:51:03,12.1,27.1,location5
152838.JPG,2019-07-24 15:52:22,13.7,20.2,location5
152338.JPG,2019-07-24 14:14:43,10.4,36.7,location8
