image_filename,timestamp,pm2.5,pm10,location
173514.JPG,2019-07-24 17:31:35,13.4,29.3,location8
152338.JPG,2019-07-24 14:14:34,2.7,4.1,location6
152338.JPG,2019-07-24 13:57:23,29.6,44.5,location1
152338.JPG,2019-07-24 14:45:46,17.1,23.6,location6
152338.JPG,2019-07-24 13:39:44,15.9,20.4,location5
152338.JPG,2019-07-24 15:15:31,22.9,36.2,location1
152338.JPG,2019-07-24 14:31:10,1.7,3.7,location6
170400.JPG,2019-07-24 17:03:39,12.2,27.3,location8
152338.JPG,2019-07-24 14:44:14,19.4,22.8,location1
162506.JPG,2019-07-24 16:07:36,10.4,21.1,location7
152338.JPG,2019-07-24 14:00:29,22.9,31.8,location1
152838.JPG,2019-07-24 15:51:14,34.5,51.8,location1
152338.JPG,2019-07-24 15:22:29,19.0,23.1,location1
152338.JPG,2019-07-24 14:06:05,11.3,20.9,location8
152838.JPG,2019-07-24 15:47:31,13.6,21.1,location5
152338.JPG,2019-07-24 15:02:47,13.6,17.1,location6
152338.JPG,2019-07-24 13:54:08,21.1,34.0,location6
162808.JPG,2019-07-24 16:36:40,15.3,29.9,location8
152338.JPG,2019-07-24 14:34:12,1.5,2.7,location6
162808.JPG,2019-07-24 16:35:37,12.4,22.3,location8
173514.JPG,2019-07-24 17:27:52,14.2,20.9,location7
152338.JPG,2019-07-24 14:08:19,3.3,7.5,location6
152338.JPG,2019-07-24 14:16:44,2.3,6.1,location7
152838.JPG,2019-07-24 15:53:29,25.1,46.9,location1
152338.JPG,2019-07-24 13:55:50,28.2,47.0,location1
152338.JPG,2019-07-24 14:48:48,17.3,25.4,location6
162506.JPG,2019-07-24 16:03:59,20.7,28.5,location8
152338.JPG,2019-07-24 14:09:57,3.4,15.3,location7
173514.JPG,2019-07-24 17:26:16,12.4,26.9,location5
152338.JPG,2019-07-24 15:18:00,14.3,24.3,location5
152338.JPG,2019-07-24 14:41:36,17.3,24.2,location5
162506.JPG,2019-07-24 16:13:19,22.7,31.8,location1
152338.JPG,2019-07-24 14:13:08,10.2,15.6,location8
152338.JPG,2019-07-24 15:13:18,13.9,15.9,location5
152338.JPG,2019-07-24 14:07:08,2.7,6.3,location7
162506.JPG,2019-07-24 16:01:31,13.1,21.1,location5
173514.JPG,2019-07-24 17:23:48,12.9,24.9,location5
173710.JPG,2019-07-24 17:54:03,14.6,42.0,location7
152338.JPG,2019-07-24 14:27:15,1.2,7.0,location7
152338.JPG,2019-07-24 15:16:40,13.8,18.2,location5
152338.JPG,2019-07-24 14:43:58,15.9,19.2,location6
170300.JPG,2019-07-24 17:02:59,13.2,26.7,location7
162506.JPG,2019-07-24 16:15:30,12.9,22.8,location5
170224.JPG,2019-07-24 17:01:42,12.1,22.4,location8
170642.JPG,2019-07-24 17:19:06,13.0,25.9,location5
152338.JPG,2019-07-24 13:42:03,18.9,25.1,location5
173710.JPG,2019-07-24 17:48:38,17.3,39.6,location5
162506.JPG,2019-07-24 16:04:30,19.4,26.6,location8
152338.JPG,2019-07-24 14:00:22,30.8,55.0,location8
152338.JPG,2019-07-24 13:42:47,16.2,21.6,location5
162506.JPG,2019-07-24 16:07:32,10.2,21.4,location7
152838.JPG,2019-07-24 15:28:05,14.0,21.7,location8
170224.JPG,2019-07-24 16:57:57,13.7,22.8,location7
152338.JPG,2019-07-24 13:38:34,18.5,21.0,location1
162506.JPG,2019-07-24 16:11:09,21.5,27.7,location1
152838.JPG,2019-07-24 15:39:42,14.7,20.4,location8
152338.JPG,2019-07-24 13:42:55,19.6,26.3,location8
162506.JPG,2019-07-24 16:13:07,11.3,17.7,location8
152838.JPG,2019-07-24 15:39:20,12.0,20.2,location7
152338.JPG,2019-07-24 13:54:11,27.4,44.9,location1
152338.JPG,2019-07-24 15:21:49,12.9,17.4,location8
173710.JPG,2019-07-24 17:41:42,14.7,31.9,location5
152338.JPG,2019-07-24 15:20:43,14.7,19.1,location5
152338.JPG,2019-07-24 14:50:55,12.6,16.8,location7
162506.JPG,2019-07-24 16:21:28,18.9,24.7,location8
170224.JPG,2019-07-24 16:57:36,11.9,25.4,location5
170642.JPG,2019-07-24 17:19:39,18.0,30.2,location7
170642.JPG,2019-07-24 17:17:18,12.3,22.7,location5
173514.JPG,2019-07-24 17:24:27,14.9,29.2,location7
152338.JPG,2019-07-24 14:15:51,2.7,6.2,location5
152338.JPG,2019-07-24 14:19:23,1.9,4.4,location7
162506.JPG,2019-07-24 16:13:53,13.6,26.0,location5
152338.JPG,2019-07-24 14:23:06,9.2,13.3,location8
162506.JPG,2019-07-24 15:58:35,10.2,16.4,location7
170224.JPG,2019-07-24 16:49:13,12.9,36.4,location8
152338.JPG,2019-07-24 15:21:34,13.5,22.2,location7
162506.JPG,2019-07-24 16:12:10,11.3,14.8,location8
170224.JPG,2019-07-24 16:46:02,12.3,23.2,location5
173514.JPG,2019-07-24 17:21:37,12.4,26.0,location5
162506.JPG,2019-07-24 16:25:04,12.8,19.1,location8
152838.JPG,2019-07-24 15:34:55,18.5,23.8,location1
162506.JPG,2019-07-24 16:12:51,22.2,33.6,location1
152338.JPG,2019-07-24 13:34:14,16.9,20.8,location5
152338.JPG,2019-07-24 14:30:42,1.9,6.5,location7
152338.JPG,2019-07-24 15:11:54,13.4,15.8,location5
152338.JPG,2019-07-24 13:47:43,15.6,21.5,location8
162506.JPG,2019-07-24 16:23:22,12.0,25.2,location7
152838.JPG,2019-07-24 15:36:51,14.5,20.4,location5
162506.JPG,2019-07-24 16:24:05,10.2,14.8,location7
152338.JPG,2019-07-24 15:20:08,14.4,16.1,location6
173710.JPG,2019-07-24 17:51:40,19.0,42.6,location5
152338.JPG,2019-07-24 15:00:04,12.8,19.7,location7
152838.JPG,2019-07-24 15:42:08,12.7,19.0,location8
162506.JPG,2019-07-24 16:10:38,17.9,24.3,location8
173710.JPG,2019-07-24 18:12:48,15.1,17.1,location5
162506.JPG,2019-07-24 16:20:42,24.2,40.3,location1
152338.JPG,2019-07-24 15:23:40,13.5,22.7,location5
162506.JPG,2019-07-24 16:09:31,12.4,17.6,location5
162506.JPG,2019-07-24 15:57:21,21.7,39.2,location1
162506.JPG,2019-07-24 16:04:58,10.2,16.8,location7
152338.JPG,2019-07-24 13:57:53,28.5,60.6,location5
152338.JPG,2019-07-24 15:17:31,21.1,26.9,location1
152338.JPG,2019-07-24 14:00:44,16.6,20.7,location1
152838.JPG,2019-07-24 15:44:12,14.9,26.3,location5
152338.JPG,2019-07-24 13:54:37,26.9,50.7,location8
152338.JPG,2019-07-24 14:33:57,1.0,2.9,location7
152338.JPG,2019-07-24 14:37:33,17.1,23.9,location6
152838.JPG,2019-07-24 15:43:06,12.2,23.2,location7
152338.JPG,2019-07-24 14:49:58,17.1,24.2,location6
162506.JPG,2019-07-24 15:59:26,12.0,17.0,location8
162506.JPG,2019-07-24 16:23:48,13.3,17.5,location5
173554.JPG,2019-07-24 17:35:52,13.8,21.0,location7
173514.JPG,2019-07-24 17:26:08,12.6,24.9,location5
162808.JPG,2019-07-24 16:31:36,13.7,23.0,location5
152338.JPG,2019-07-24 14:51:03,18.6,23.9,location6
152338.JPG,2019-07-24 14:27:54,1.7,4.0,location5
170642.JPG,2019-07-24 17:17:27,14.6,22.3,location7
173514.JPG,2019-07-24 17:33:14,13.8,29.6,location5
152338.JPG,2019-07-24 13:48:39,16.6,61.6,location7
170642.JPG,2019-07-24 17:15:07,18.1,26.7,location7
152338.JPG,2019-07-24 13:50:00,24.4,50.2,location8
152838.JPG,2019-07-24 15:50:34,11.4,22.5,location7
170224.JPG,2019-07-24 17:02:15,12.5,25.7,location5
152338.JPG,2019-07-24 15:08:01,12.6,23.2,location7
162506.JPG,2019-07-24 15:58:15,10.9,19.4,location7
152338.JPG,2019-07-24 14:42:45,17.0,21.5,location6
152838.JPG,2019-07-24 15:43:07,12.2,17.1,location8
152838.JPG,2019-07-24 15:41:12,12.9,30.3,location7
152338.JPG,2019-07-24 14:55:45,11.9,16.9,location7
152338.JPG,2019-07-24 13:51:39,22.0,59.5,location7
170642.JPG,2019-07-24 17:11:09,21.9,27.5,location7
162524.JPG,2019-07-24 16:25:48,11.0,15.4,location8
152338.JPG,2019-07-24 13:47:32,15.3,17.1,location6
152338.JPG,2019-07-24 15:03:05,13.9,18.5,location6
152338.JPG,2019-07-24 14:12:15,3.8,13.6,location6
162808.JPG,2019-07-24 16:45:12,13.7,31.1,location8
152338.JPG,2019-07-24 14:31:11,8.5,9.4,location8
162506.JPG,2019-07-24 16:16:06,13.1,21.4,location5
152838.JPG,2019-07-24 15:42:04,12.1,21.4,location7
170224.JPG,2019-07-24 16:55:05,12.5,32.9,location8
152338.JPG,2019-07-24 14:33:18,1.5,4.0,location7
152338.JPG,2019-07-24 14:24:40,8.4,9.8,location8
152338.JPG,2019-07-24 14:30:26,8.9,9.8,location8
152338.JPG,2019-07-24 14:23:38,9.8,40.2,location8
173710.JPG,2019-07-24 17:39:25,13.7,21.8,location5
162506.JPG,2019-07-24 16:15:13,12.1,22.6,location8
173710.JPG,2019-07-24 18:12:00,15.0,17.7,location5
152338.JPG,2019-07-24 14:54:55,12.4,26.8,location7
173710.JPG,2019-07-24 17:51:48,18.4,39.6,location5
152338.JPG,2019-07-24 15:00:33,14.2,16.2,location6
152338.JPG,2019-07-24 14:31:09,1.5,3.9,location7
152338.JPG,2019-07-24 14:53:13,12.6,23.4,location7
162808.JPG,2019-07-24 16:39:28,13.0,31.6,location8
162506.JPG,2019-07-24 16:03:40,13.3,15.9,location8
162506.JPG,2019-07-24 16:14:23,11.2,19.6,location8
170224.JPG,2019-07-24 16:52:01,13.2,34.7,location8
152338.JPG,2019-07-24 14:20:20,2.2,4.7,location5
162506.JPG,2019-07-24 16:19:34,24.9,33.5,location1
152338.JPG,2019-07-24 14:07:04,2.7,6.4,location7
173710.JPG,2019-07-24 17:57:18,19.6,22.6,location5
152838.JPG,2019-07-24 15:35:50,12.9,21.8,location7
152338.JPG,2019-07-24 15:03:28,14.4,19.7,location5
162808.JPG,2019-07-24 16:39:20,12.4,32.8,location5
152338.JPG,2019-07-24 14:38:13,16.1,18.6,location6
170642.JPG,2019-07-24 17:16:52,16.6,23.9,location7
173514.JPG,2019-07-24 17:27:23,12.7,21.4,location5
152338.JPG,2019-07-24 15:19:45,18.6,20.9,location1
152338.JPG,2019-07-24 13:43:18,21.1,24.4,location6
170642.JPG,2019-07-24 17:16:31,12.9,23.5,location5
152338.JPG,2019-07-24 14:16:39,2.5,3.0,location6
162506.JPG,2019-07-24 16:22:17,12.6,16.7,location5
152838.JPG,2019-07-24 15:34:21,18.9,24.2,location1
170224.JPG,2019-07-24 16:45:23,13.4,37.0,location7
170224.JPG,2019-07-24 16:58:07,12.1,24.9,location5
152338.JPG,2019-07-24 14:28:34,1.4,2.3,location7
162808.JPG,2019-07-24 16:30:48,10.7,22.1,location7
162808.JPG,2019-07-24 16:33:29,11.1,19.5,location7
152338.JPG,2019-07-24 15:06:36,13.6,18.3,location8
152338.JPG,2019-07-24 14:03:51,15.8,23.3,location8
162506.JPG,2019-07-24 16:10:54,9.7,16.4,location7
152338.JPG,2019-07-24 14:26:29,2.5,11.1,location1
170642.JPG,2019-07-24 17:18:03,15.8,30.5,location7
162506.JPG,2019-07-24 16:12:11,12.6,19.2,location5
170504.JPG,2019-07-24 17:04:57,12.1,24.0,location5
152338.JPG,2019-07-24 14:03:15,8.1,54.1,location7
152338.JPG,2019-07-24 13:42:55,19.1,21.3,location1
152338.JPG,2019-07-24 13:54:12,27.5,58.5,location5
152338.JPG,2019-07-24 13:53:28,25.3,44.6,location5
152338.JPG,2019-07-24 14:16:28,2.7,3.1,location6
173710.JPG,2019-07-24 17:42:48,13.9,27.2,location8
152338.JPG,2019-07-24 14:50:56,16.0,25.4,location5
152338.JPG,2019-07-24 14:43:22,13.6,22.7,location7
152338.JPG,2019-07-24 14:55:35,15.5,19.9,location6
152338.JPG,2019-07-24 14:39:12,18.2,23.3,location8
173710.JPG,2019-07-24 17:42:06,14.1,32.8,location5
152338.JPG,2019-07-24 15:11:54,12.5,16.4,location6
173710.JPG,2019-07-24 17:37:16,14.4,29.0,location5
152338.JPG,2019-07-24 15:23:39,12.0,16.5,location8
173620.JPG,2019-07-24 17:36:20,16.2,27.9,location7
152338.JPG,2019-07-24 14:04:14,6.4,14.9,location1
152338.JPG,2019-07-24 15:20:24,20.2,26.2,location1
152338.JPG,2019-07-24 14:15:45,2.2,6.1,location7
152338.JPG,2019-07-24 14:27:29,1.4,1.5,location6
170224.JPG,2019-07-24 16:58:42,13.2,24.5,location8
152338.JPG,2019-07-24 14:33:37,8.8,10.3,location8
152338.JPG,2019-07-24 14:36:17,15.2,18.0,location6
152338.JPG,2019-07-24 13:41:42,19.7,21.9,location1
152838.JPG,2019-07-24 15:38:46,14.3,20.7,location8
152338.JPG,2019-07-24 15:21:45,14.1,20.9,location5
170642.JPG,2019-07-24 17:15:07,12.6,21.7,location8
152338.JPG,2019-07-24 15:15:52,11.3,19.0,location7
152348.JPG,2019-07-24 15:23:46,12.4,17.9,location8
152338.JPG,2019-07-24 15:22:10,15.3,21.0,location6
152838.JPG,2019-07-24 15:28:12,14.1,22.4,location8
152338.JPG,2019-07-24 14:38:19,12.3,18.3,location1
152338.JPG,2019-07-24 13:51:57,25.8,50.8,location5
152338.JPG,2019-07-24 15:14:38,12.4,19.3,location8
152338.JPG,2019-07-24 15:18:44,14.4,19.6,location5
152338.JPG,2019-07-24 14:54:37,21.6,24.4,location1
152338.JPG,2019-07-24 14:50:46,20.5,23.0,location1
152338.JPG,2019-07-24 14:37:03,3.8,6.2,location1
173514.JPG,2019-07-24 17:27:53,12.4,26.8,location8
162506.JPG,2019-07-24 16:00:48,10.7,20.5,location7
162808.JPG,2019-07-24 16:39:16,12.5,32.5,location5
152338.JPG,2019-07-24 14:59:22,14.3,20.0,location8
152338.JPG,2019-07-24 15:09:12,14.0,18.4,location5
152838.JPG,2019-07-24 15:46:30,13.8,20.0,location8
162506.JPG,2019-07-24 16:02:40,11.7,16.8,location5
152338.JPG,2019-07-24 14:13:39,3.3,6.4,location1
152338.JPG,2019-07-24 15:05:11,11.1,21.0,location7
152338.JPG,2019-07-24 14:00:19,22.2,43.0,location7
173514.JPG,2019-07-24 17:30:32,13.6,26.4,location7
162506.JPG,2019-07-24 16:18:08,25.4,33.8,location1
170642.JPG,2019-07-24 17:13:08,12.8,27.2,location5
152338.JPG,2019-07-24 14:17:18,2.0,5.0,location7
152338.JPG,2019-07-24 14:22:59,9.0,15.3,location8
152338.JPG,2019-07-24 14:56:53,17.4,19.7,location1
152338.JPG,2019-07-24 14:45:16,20.7,24.0,location1
152338.JPG,2019-07-24 13:36:37,17.0,19.1,location8
152338.JPG,2019-07-24 14:44:27,15.3,17.1,location6
152338.JPG,2019-07-24 14:32:24,1.4,2.8,location6
152338.JPG,2019-07-24 15:23:24,20.6,31.4,location1
152338.JPG,2019-07-24 13:49:10,16.9,48.6,location8
152838.JPG,2019-07-24 15:50:07,53.4,67.0,location1
162506.JPG,2019-07-24 16:02:13,11.3,20.0,location7
162808.JPG,2019-07-24 16:41:17,12.3,44.1,location7
162506.JPG,2019-07-24 16:09:47,19.9,23.4,location1
152338.JPG,2019-07-24 14:37:42,10.0,12.0,location1
162506.JPG,2019-07-24 16:02:03,12.8,21.1,location5
162808.JPG,2019-07-24 16:28:28,11.3,14.9,location8
152338.JPG,2019-07-24 15:04:28,13.7,18.0,location5
152338.JPG,2019-07-24 15:06:44,19.4,29.7,location1
162506.JPG,2019-07-24 16:17:31,12.8,19.7,location5
152338.JPG,2019-07-24 15:02:08,11.9,17.8,location7
152838.JPG,2019-07-24 15:28:03,18.7,24.7,location1
152338.JPG,2019-07-24 14:43:03,14.1,27.7,location7
162506.JPG,2019-07-24 16:13:51,11.4,17.3,location8
173710.JPG,2019-07-24 17:52:27,17.1,37.5,location5
170238.JPG,2019-07-24 17:02:41,12.3,25.1,location5
173514.JPG,2019-07-24 17:31:58,13.2,21.0,location7
152838.JPG,2019-07-24 15:41:33,19.3,25.1,location1
173710.JPG,2019-07-24 17:46:19,14.6,28.1,location7
152338.JPG,2019-07-24 14:24:24,2.3,5.2,location6
162808.JPG,2019-07-24 16:34:45,13.3,30.0,location5
162506.JPG,2019-07-24 16:08:30,10.2,25.3,location7
152838.JPG,2019-07-24 15:42:03,12.2,21.3,location7
152338.JPG,2019-07-24 14:43:26,13.5,23.6,location7
152338.JPG,2019-07-24 14:50:03,14.4,19.8,location5
152338.JPG,2019-07-24 13:51:24,22.7,46.8,location7
170416.JPG,2019-07-24 17:04:24,11.6,22.8,location5
170224.JPG,2019-07-24 16:53:23,12.0,26.3,location5
170224.JPG,2019-07-24 16:54:17,14.8,29.5,location7
152338.JPG,2019-07-24 14:05:00,15.3,67.5,location8
152338.JPG,2019-07-24 14:53:25,14.5,21.4,location5
152838.JPG,2019-07-24 15:29:52,15.2,26.0,location8
162506.JPG,2019-07-24 16:20:30,9.8,15.4,location7
152338.JPG,2019-07-24 14:37:51,13.9,16.2,location1
152338.JPG,2019-07-24 14:14:49,10.0,13.8,location8
173710.JPG,2019-07-24 18:03:54,12.8,28.7,location7
170224.JPG,2019-07-24 16:57:45,13.0,31.3,location8
170642.JPG,2019-07-24 17:13:34,21.9,36.5,location7
162506.JPG,2019-07-24 16:04:54,12.7,20.5,location5
152338.JPG,2019-07-24 14:12:27,4.0,12.5,location5
152338.JPG,2019-07-24 13:38:26,16.7,18.7,location8
152838.JPG,2019-07-24 15:35:29,18.3,29.3,location1
152838.JPG,2019-07-24 15:32:17,18.5,28.9,location1
162506.JPG,2019-07-24 16:13:33,23.4,37.9,location1
162808.JPG,2019-07-24 16:30:25,17.4,24.0,location8
173710.JPG,2019-07-24 17:59:30,22.4,26.4,location5
173710.JPG,2019-07-24 18:13:56,15.2,18.4,location5
152338.JPG,2019-07-24 14:11:13,9.9,14.5,location8
152338.JPG,2019-07-24 14:25:08,1.9,2.7,location6
152338.JPG,2019-07-24 14:23:10,2.6,4.9,location1
152338.JPG,2019-07-24 14:41:04,13.8,24.7,location7
152604.JPG,2019-07-24 15:27:01,18.1,22.7,location1
152338.JPG,2019-07-24 14:03:26,9.1,32.5,location1
170642.JPG,2019-07-24 17:15:32,13.4,28.2,location5
152838.JPG,2019-07-24 15:40:41,14.7,20.5,location5
170642.JPG,2019-07-24 17:18:04,16.2,31.1,location7
152338.JPG,2019-07-24 13:56:33,29.0,53.7,location6
152338.JPG,2019-07-24 13:57:17,29.3,55.1,location6
152338.JPG,2019-07-24 13:54:04,23.5,55.7,location7
152338.JPG,2019-07-24 13:37:26,15.8,24.0,location5
162506.JPG,2019-07-24 16:24:55,14.3,23.1,location5
173710.JPG,2019-07-24 17:38:55,13.5,25.8,location5
152338.JPG,2019-07-24 14:18:59,1.9,3.7,location5
152838.JPG,2019-07-24 15:35:14,13.8,23.1,location7
173514.JPG,2019-07-24 17:26:49,11.4,18.4,location8
162808.JPG,2019-07-24 16:38:32,12.4,23.4,location8
162506.JPG,2019-07-24 16:02:38,11.1,12.9,location8
152338.JPG,2019-07-24 13:42:32,19.2,24.4,location8
173710.JPG,2019-07-24 17:53:46,14.6,41.6,location7
152338.JPG,2019-07-24 14:46:25,17.8,24.0,location8
152338.JPG,2019-07-24 15:04:32,13.5,17.0,location6
162636.JPG,2019-07-24 16:26:49,10.1,19.4,location7
173514.JPG,2019-07-24 17:31:32,13.4,29.7,location8
152338.JPG,2019-07-24 13:45:57,14.9,19.4,location6
173710.JPG,2019-07-24 18:21:48,15.4,19.6,location5
162808.JPG,2019-07-24 16:30:56,13.3,24.4,location5
152338.JPG,2019-07-24 14:42:55,17.5,24.4,location8
170224.JPG,2019-07-24 16:57:08,11.7,36.1,location7
170642.JPG,2019-07-24 17:20:09,17.4,22.2,location7
152838.JPG,2019-07-24 15:32:36,14.2,19.8,location8
152338.JPG,2019-07-24 13:36:31,16.2,18.1,location5
170642.JPG,2019-07-24 17:10:44,21.4,27.9,location7
173710.JPG,2019-07-24 17:40:53,14.6,25.7,location7
162506.JPG,2019-07-24 15:59:11,14.5,22.9,location5
152338.JPG,2019-07-24 14:53:50,15.8,20.7,location6
162506.JPG,2019-07-24 16:15:19,12.4,22.0,location8
162808.JPG,2019-07-24 16:37:59,13.3,26.7,location8
152338.JPG,2019-07-24 14:38:44,29.8,33.2,location5
152838.JPG,2019-07-24 15:37:42,11.8,23.4,location7
170434.JPG,2019-07-24 17:04:43,11.7,22.6,location5
152338.JPG,2019-07-24 13:33:28,17.2,21.4,location5
152338.JPG,2019-07-24 13:48:41,19.8,46.4,location1
152338.JPG,2019-07-24 14:05:43,4.0,11.2,location5
152338.JPG,2019-07-24 14:57:01,16.1,18.0,location6
162506.JPG,2019-07-24 16:04:22,22.5,29.8,location8
152838.JPG,2019-07-24 15:48:26,14.0,22.6,location5
152338.JPG,2019-07-24 14:08:56,9.4,14.0,location8
173514.JPG,2019-07-24 17:34:03,14.0,16.8,location7
173514.JPG,2019-07-24 17:31:37,13.5,31.9,location8
170642.JPG,2019-07-24 17:09:52,13.3,29.0,location8
152838.JPG,2019-07-24 15:33:12,13.9,20.3,location5
152338.JPG,2019-07-24 14:49:34,22.5,29.4,location1
162808.JPG,2019-07-24 16:32:53,11.6,15.1,location8
170224.JPG,2019-07-24 16:56:51,12.7,37.3,location8
162506.JPG,2019-07-24 16:22:40,12.6,19.5,location5
152338.JPG,2019-07-24 15:19:09,13.3,21.5,location8
152338.JPG,2019-07-24 15:15:18,22.7,35.6,location1
170642.JPG,2019-07-24 17:10:19,12.7,27.3,location8
173710.JPG,2019-07-24 17:37:27,33.7,45.1,location7
152838.JPG,2019-07-24 15:30:05,11.9,19.0,location7
152338.JPG,2019-07-24 15:07:39,13.5,20.0,location8
152338.JPG,2019-07-24 14:06:11,11.5,19.5,location8
152338.JPG,2019-07-24 13:37:01,16.2,19.1,location5
152338.JPG,2019-07-24 14:39:20,14.1,25.3,location7
173710.JPG,2019-07-24 17:55:09,15.8,18.5,location5
152838.JPG,2019-07-24 15:47:49,11.9,21.5,location7
152838.JPG,2019-07-24 15:45:26,12.8,18.8,location8
152338.JPG,2019-07-24 14:44:54,20.6,25.6,location1
162506.JPG,2019-07-24 15:59:35,20.6,28.1,location1
162506.JPG,2019-07-24 16:07:16,12.3,20.0,location5
152338.JPG,2019-07-24 14:15:38,9.5,13.4,location8
162506.JPG,2019-07-24 16:14:35,25.2,30.6,location1
162506.JPG,2019-07-24 16:09:13,9.5,24.1,location7
170504.JPG,2019-07-24 17:05:01,12.2,22.4,location8
152338.JPG,2019-07-24 15:20:31,20.0,25.6,location1
152338.JPG,2019-07-24 13:32:21,18.3,24.2,location1
152838.JPG,2019-07-24 15:38:53,12.6,19.9,location7
152604.JPG,2019-07-24 15:26:27,13.8,20.5,location5
152422.JPG,2019-07-24 15:24:42,13.9,18.7,location5
173710.JPG,2019-07-24 17:59:09,25.3,31.0,location5
152338.JPG,2019-07-24 15:02:37,13.6,19.4,location5
152338.JPG,2019-07-24 14:05:59,3.2,12.9,location7
173710.JPG,2019-07-24 17:56:13,16.2,20.4,location5
152338.JPG,2019-07-24 14:49:14,14.9,22.1,location5
152338.JPG,2019-07-24 14:36:55,15.3,30.7,location7
152838.JPG,2019-07-24 15:33:57,11.9,25.2,location7
152338.JPG,2019-07-24 13:54:29,25.7,47.8,location6
152338.JPG,2019-07-24 14:43:59,12.5,21.4,location7
170224.JPG,2019-07-24 16:45:22,12.2,31.9,location5
173514.JPG,2019-07-24 17:22:00,15.8,34.6,location7
152338.JPG,2019-07-24 14:52:27,18.5,20.8,location1
173710.JPG,2019-07-24 18:02:08,13.6,26.2,location7
152838.JPG,2019-07-24 15:52:33,26.7,52.2,location1
152338.JPG,2019-07-24 13:59:30,25.3,57.1,location7
152338.JPG,2019-07-24 15:06:21,12.7,18.2,location8
170642.JPG,2019-07-24 17:06:28,12.3,26.7,location8
152338.JPG,2019-07-24 14:12:45,3.7,7.0,location6
152338.JPG,2019-07-24 14:04:35,5.3,15.2,location5
152338.JPG,2019-07-24 13:54:01,24.2,56.8,location7
152338.JPG,2019-07-24 14:51:56,16.5,20.9,location6
152338.JPG,2019-07-24 14:16:35,2.8,6.9,location5
152838.JPG,2019-07-24 15:33:43,15.0,23.7,location8
162506.JPG,2019-07-24 16:06:37,10.4,25.3,location7
173710.JPG,2019-07-24 17:56:26,14.8,34.4,location7
152838.JPG,2019-07-24 15:38:58,13.7,21.4,location8
152338.JPG,2019-07-24 13:50:18,26.2,41.2,location6
152338.JPG,2019-07-24 14:03:59,7.7,23.2,location1
152338.JPG,2019-07-24 14:00:19,30.9,48.8,location6
152338.JPG,2019-07-24 15:23:31,12.3,25.1,location7
173710.JPG,2019-07-24 17:48:17,15.9,30.3,location5
170416.JPG,2019-07-24 17:04:24,12.0,26.2,location8
152338.JPG,2019-07-24 14:42:33,17.1,20.8,location1
152338.JPG,2019-07-24 14:21:54,2.4,3.6,location1
162506.JPG,2019-07-24 16:16:03,9.5,18.1,location7
162506.JPG,2019-07-24 16:02:20,10.9,15.9,location7
162506.JPG,2019-07-24 16:21:50,13.1,19.4,location5
170642.JPG,2019-07-24 17:10:17,23.4,36.5,location7
152338.JPG,2019-07-24 14:48:14,18.2,24.7,location1
152338.JPG,2019-07-24 13:49:06,18.5,33.9,location1
173710.JPG,2019-07-24 17:45:05,13.6,31.5,location7
152838.JPG,2019-07-24 15:55:33,21.4,27.1,location1
152338.JPG,2019-07-24 13:54:15,27.0,42.4,location1
152338.JPG,2019-07-24 14:14:35,2.8,4.3,location6
152338.JPG,2019-07-24 15:10:21,13.4,19.7,location5
173710.JPG,2019-07-24 18:12:57,15.0,17.9,location5
152338.JPG,2019-07-24 13:58:18,29.3,54.5,location8
152338.JPG,2019-07-24 14:03:32,8.2,32.4,location5
152338.JPG,2019-07-24 14:15:17,2.7,6.1,location5
162506.JPG,2019-07-24 16:09:19,16.7,25.1,location8
152338.JPG,2019-07-24 14:36:43,8.1,9.4,location8
162808.JPG,2019-07-24 16:32:22,12.5,19.0,location8
152838.JPG,2019-07-24 15:34:23,14.7,20.5,location5
152338.JPG,2019-07-24 14:53:54,12.2,18.0,location7
173710.JPG,2019-07-24 17:45:26,13.9,28.2,location8
152338.JPG,2019-07-24 13:52:49,26.6,44.9,location1
152338.JPG,2019-07-24 14:36:09,15.5,18.0,location5
152838.JPG,2019-07-24 15:37:45,11.7,21.8,location7
152838.JPG,2019-07-24 15:51:31,13.6,22.9,location5
173514.JPG,2019-07-24 17:28:35,13.8,26.8,location5
152338.JPG,2019-07-24 14:13:16,3.5,7.4,location6
152338.JPG,2019-07-24 15:22:25,18.7,21.0,location1
173710.JPG,2019-07-24 17:40:58,13.5,26.7,location5
152338.JPG,2019-07-24 14:11:50,3.8,10.1,location6
152338.JPG,2019-07-24 14:40:05,13.6,21.1,location7
152604.JPG,2019-07-24 15:25:50,14.1,20.5,location5
170642.JPG,2019-07-24 17:13:32,12.7,29.5,location5
170642.JPG,2019-07-24 17:08:53,12.4,22.2,location5
152338.JPG,2019-07-24 13:49:58,24.9,42.6,location6
152838.JPG,2019-07-24 15:51:01,44.9,58.3,location1
162636.JPG,2019-07-24 16:26:27,11.0,17.3,location8
152838.JPG,2019-07-24 15:34:28,11.5,29.4,location7
152422.JPG,2019-07-24 15:24:29,13.0,19.1,location8
152338.JPG,2019-07-24 13:58:41,31.5,48.8,location1
170224.JPG,2019-07-24 16:46:52,15.2,36.8,location7
173652.JPG,2019-07-24 17:36:53,13.6,32.3,location5
152338.JPG,2019-07-24 15:06:36,12.7,24.0,location7
152338.JPG,2019-07-24 13:42:40,17.7,25.5,location6
